model_name,model_external_id,model_category_id,metric_external_id,dataset_id,dataset_external_id,preview_metric_value,final_metric_value
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,59,geometric_brownian_motion,NULL,-2.942
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,59,geometric_brownian_motion,NULL,0.288
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,59,geometric_brownian_motion,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,60,m4_hourly_miscellaneous,NULL,-62803.858
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,60,m4_hourly_miscellaneous,NULL,-8.367
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,60,m4_hourly_miscellaneous,NULL,-54025.589
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,60,m4_hourly_miscellaneous,NULL,-8.371
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,60,m4_hourly_miscellaneous,NULL,-149.354
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,60,m4_hourly_miscellaneous,NULL,-207.172
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,60,m4_hourly_miscellaneous,NULL,0.053
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,60,m4_hourly_miscellaneous,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,61,m4_yearly_miscellaneous,NULL,-143.347
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,61,m4_yearly_miscellaneous,NULL,-1.187
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,61,m4_yearly_miscellaneous,NULL,-132.768
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,61,m4_yearly_miscellaneous,NULL,-1.188
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,61,m4_yearly_miscellaneous,NULL,-3.501
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,61,m4_yearly_miscellaneous,NULL,-3.489
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,61,m4_yearly_miscellaneous,NULL,0.614
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,61,m4_yearly_miscellaneous,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,64,online_retail_sales,NULL,-106.955
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,64,online_retail_sales,NULL,-1.222
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,64,online_retail_sales,NULL,-68.175
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,64,online_retail_sales,NULL,-1.249
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,64,online_retail_sales,NULL,-101.847
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,64,online_retail_sales,NULL,-102.902
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,64,online_retail_sales,NULL,0.036
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,64,online_retail_sales,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,68,theme_park_attendance,NULL,-14232.37
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,68,theme_park_attendance,NULL,-1.43
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,68,theme_park_attendance,NULL,-10691.697
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,68,theme_park_attendance,NULL,-1.295
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,68,theme_park_attendance,NULL,-46.787
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,68,theme_park_attendance,NULL,-42.87
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,68,theme_park_attendance,NULL,0.02
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,68,theme_park_attendance,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,70,atmospheric_co2_concentrations,NULL,-0.566
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,70,atmospheric_co2_concentrations,NULL,-0.044
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,70,atmospheric_co2_concentrations,NULL,-0.492
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,70,atmospheric_co2_concentrations,NULL,-0.04
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,70,atmospheric_co2_concentrations,NULL,-0.118
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,70,atmospheric_co2_concentrations,NULL,-0.118
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,70,atmospheric_co2_concentrations,NULL,0.99
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,70,atmospheric_co2_concentrations,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,71,avocado_sales,NULL,-266.332
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,71,avocado_sales,NULL,-0.887
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,71,avocado_sales,NULL,-195.8
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,71,avocado_sales,NULL,-0.859
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,71,avocado_sales,NULL,-23.566
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,71,avocado_sales,NULL,-22.98
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,71,avocado_sales,NULL,0.083
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,71,avocado_sales,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,72,climate_related_disasters,NULL,-2.699
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,72,climate_related_disasters,NULL,-1.08
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,72,climate_related_disasters,NULL,-2.274
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,72,climate_related_disasters,NULL,-1.062
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,72,climate_related_disasters,NULL,-82.091
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,72,climate_related_disasters,NULL,-71.763
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,72,climate_related_disasters,NULL,0.225
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,72,climate_related_disasters,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,73,gdp_per_capita_growth,NULL,-3.774
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,73,gdp_per_capita_growth,NULL,-1.667
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,73,gdp_per_capita_growth,NULL,-3.268
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,73,gdp_per_capita_growth,NULL,-1.616
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,73,gdp_per_capita_growth,NULL,-119.508
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,73,gdp_per_capita_growth,NULL,-158.661
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,73,gdp_per_capita_growth,NULL,0.237
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,73,gdp_per_capita_growth,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,74,m4_daily_miscellaneous,NULL,-557.658
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,74,m4_daily_miscellaneous,NULL,-0.915
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,74,m4_daily_miscellaneous,NULL,-490.015
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,74,m4_daily_miscellaneous,NULL,-0.903
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,74,m4_daily_miscellaneous,NULL,-7.901
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,74,m4_daily_miscellaneous,NULL,-7.751
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,74,m4_daily_miscellaneous,NULL,0.516
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,74,m4_daily_miscellaneous,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,75,m4_monthly_miscellaneous,NULL,-110.195
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,75,m4_monthly_miscellaneous,NULL,-0.69
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,75,m4_monthly_miscellaneous,NULL,-94.819
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,75,m4_monthly_miscellaneous,NULL,-0.689
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,75,m4_monthly_miscellaneous,NULL,-2.284
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,75,m4_monthly_miscellaneous,NULL,-2.287
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,75,m4_monthly_miscellaneous,NULL,0.626
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,75,m4_monthly_miscellaneous,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,76,m4_quarterly_miscellaneous,NULL,-894.885
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,76,m4_quarterly_miscellaneous,NULL,-0.94
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,76,m4_quarterly_miscellaneous,NULL,-759.252
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,76,m4_quarterly_miscellaneous,NULL,-0.939
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,76,m4_quarterly_miscellaneous,NULL,-15.305
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,76,m4_quarterly_miscellaneous,NULL,-15.083
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,76,m4_quarterly_miscellaneous,NULL,0.363
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,76,m4_quarterly_miscellaneous,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,77,pjm_energy_consumption,NULL,-21.444
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,77,pjm_energy_consumption,NULL,-9.019
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,77,pjm_energy_consumption,NULL,-18.596
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,77,pjm_energy_consumption,NULL,-9.083
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,77,pjm_energy_consumption,NULL,-166.93
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,77,pjm_energy_consumption,NULL,-181.345
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,77,pjm_energy_consumption,NULL,0.154
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,77,pjm_energy_consumption,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,78,random_walk,NULL,-0.868
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,78,random_walk,NULL,-1.083
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,78,random_walk,NULL,-0.76
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,78,random_walk,NULL,-1.102
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,78,random_walk,NULL,-34.631
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,78,random_walk,NULL,-34.553
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,78,random_walk,NULL,0.302
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,78,random_walk,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,79,seattle_burke_gilman_trail,NULL,-29.792
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,79,seattle_burke_gilman_trail,NULL,-1.265
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,79,seattle_burke_gilman_trail,NULL,-21.59
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,79,seattle_burke_gilman_trail,NULL,-1.101
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,79,seattle_burke_gilman_trail,NULL,-142.834
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,79,seattle_burke_gilman_trail,NULL,-86.67
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,79,seattle_burke_gilman_trail,NULL,0.086
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,79,seattle_burke_gilman_trail,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,80,sunspots,NULL,-65.31
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,80,sunspots,NULL,-1.173
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,80,sunspots,NULL,-54.022
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,80,sunspots,NULL,-1.146
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,80,sunspots,NULL,-81.681
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,80,sunspots,NULL,-70.245
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,80,sunspots,NULL,0.309
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,80,sunspots,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,81,synthetic_multiseasonality,NULL,-3.762
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,81,synthetic_multiseasonality,NULL,-0.807
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,81,synthetic_multiseasonality,NULL,-2.908
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,81,synthetic_multiseasonality,NULL,-0.816
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,81,synthetic_multiseasonality,NULL,-8.079
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,81,synthetic_multiseasonality,NULL,-8.161
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,81,synthetic_multiseasonality,NULL,0.538
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,81,synthetic_multiseasonality,NULL,-0
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,rmse_fcst,51,air_quality_kdd_2018,NULL,-100.583
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,rmsse_fcst,51,air_quality_kdd_2018,NULL,-1.228
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,mae_fcst,51,air_quality_kdd_2018,NULL,-82.108
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,mase_fcst,51,air_quality_kdd_2018,NULL,-1.297
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,smape_fcst,51,air_quality_kdd_2018,NULL,-71.44
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,wape_fcst,51,air_quality_kdd_2018,NULL,-77.433
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,r2_fcst,51,air_quality_kdd_2018,NULL,0.083
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,perc_pred_missing_fcst,51,air_quality_kdd_2018,NULL,-0
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,rmse_fcst,52,airline_passengers,NULL,-20.67
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,rmsse_fcst,52,airline_passengers,NULL,-0.185
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,mae_fcst,52,airline_passengers,NULL,-18.22
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,mase_fcst,52,airline_passengers,NULL,-0.213
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,smape_fcst,52,airline_passengers,NULL,-3.844
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,wape_fcst,52,airline_passengers,NULL,-3.878
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,r2_fcst,52,airline_passengers,NULL,0.971
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,perc_pred_missing_fcst,52,airline_passengers,NULL,-0
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,rmse_fcst,53,arima_process,NULL,-4.908
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,rmsse_fcst,53,arima_process,NULL,-0.87
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,mae_fcst,53,arima_process,NULL,-4.181
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,mase_fcst,53,arima_process,NULL,-0.864
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,smape_fcst,53,arima_process,NULL,-116.917
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,wape_fcst,53,arima_process,NULL,-76.299
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,r2_fcst,53,arima_process,NULL,0.233
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,perc_pred_missing_fcst,53,arima_process,NULL,-0
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,rmse_fcst,54,australian_beer_production,NULL,-15.348
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,rmsse_fcst,54,australian_beer_production,NULL,-0.399
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,mae_fcst,54,australian_beer_production,NULL,-13.602
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,mase_fcst,54,australian_beer_production,NULL,-0.458
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,smape_fcst,54,australian_beer_production,NULL,-3.162
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,wape_fcst,54,australian_beer_production,NULL,-3.195
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,r2_fcst,54,australian_beer_production,NULL,0.85
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,perc_pred_missing_fcst,54,australian_beer_production,NULL,-0
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,rmse_fcst,55,bank_branch_transactions,NULL,-48.162
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,rmsse_fcst,55,bank_branch_transactions,NULL,-0.98
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,mae_fcst,55,bank_branch_transactions,NULL,-40.361
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,mase_fcst,55,bank_branch_transactions,NULL,-0.969
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,smape_fcst,55,bank_branch_transactions,NULL,-29.892
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,wape_fcst,55,bank_branch_transactions,NULL,-30.624
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,r2_fcst,55,bank_branch_transactions,NULL,0.059
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,perc_pred_missing_fcst,55,bank_branch_transactions,NULL,-0
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,rmse_fcst,56,daily_stock_prices,NULL,-1.858
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,rmsse_fcst,56,daily_stock_prices,NULL,-0.957
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,mae_fcst,56,daily_stock_prices,NULL,-1.599
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,mase_fcst,56,daily_stock_prices,NULL,-0.954
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,smape_fcst,56,daily_stock_prices,NULL,-4.192
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,wape_fcst,56,daily_stock_prices,NULL,-4.221
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,r2_fcst,56,daily_stock_prices,NULL,0.112
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,perc_pred_missing_fcst,56,daily_stock_prices,NULL,-0
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,rmse_fcst,57,daily_weather,NULL,-3.74
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,rmsse_fcst,57,daily_weather,NULL,-1.075
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,mae_fcst,57,daily_weather,NULL,-3.191
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,mase_fcst,57,daily_weather,NULL,-1.083
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,smape_fcst,57,daily_weather,NULL,-39.579
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,wape_fcst,57,daily_weather,NULL,-31.479
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,r2_fcst,57,daily_weather,NULL,0.074
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,perc_pred_missing_fcst,57,daily_weather,NULL,-0
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,rmse_fcst,59,geometric_brownian_motion,NULL,-4.051
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,rmsse_fcst,59,geometric_brownian_motion,NULL,-0.98
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,mae_fcst,59,geometric_brownian_motion,NULL,-3.556
"TBATS Forecaster in Darts",m-Kk6WoptR8buhu7Gjf2sn5,5,mase_fcst,59,geometric_brownian_motion,NULL,-0.986
